rok,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,1. stopa bezrobocia,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,-74 244-80 552-68 871,"19,23%19,04%19,32%","27,12%27,79%26,48%",-59 575-64 637-55 263,145 016140 586149 015,204 591205 223204 278,wariant nr 1,wariant nr 2,wariant nr 3,"7,7%","7,8%","7,6%",71%69%73%,16 29616 05416 535,6 5806 6286 550,"0,400,410,40",2023 2024,2063,7002027 2025,35%,zmiana względem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"2,0%","4,0%","9,2%","14,6%","20,2%","26,2%","32,5%","39,1%","46,0%","53,3%","60,9%","69,0%","77,4%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"-2,0%","-3,9%","-8,5%","-12,8%","-17,0%","-21,0%","-24,7%","-28,3%","-31,8%","-35,0%","-38,2%","-41,1%","-44,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejszy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%","1,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-1,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,świadczeń większe o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,świadczeń mniejsze o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prognoza demograficzna MF z
,,,,,,,,,,,,,,,,,,,,,,,"0,2%","0,2%","0,2%","-0,3%","-0,7%","-0,3%","0,9%","2,2%","3,2%","4,1%","5,5%","7,7%","10,5%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 r.
,,,,,,,,,,,,,,,,,,,,,,,2023,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wariantu nr 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa inflacji
,,,,,,,,,,,,,,,,,,,,,,,"-1,0%","-1,0%","-1,0%","-1,0%","-1,0%","-0,9%","-0,9%","-0,9%","-0,9%","-0,8%","-0,8%","-0,8%","-0,7%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa inflacji
,,,,,,,,,,,,,,,,,,,,,,,"1,0%","1,1%","1,0%","1,0%","1,0%","1,0%","0,9%","0,9%","0,9%","0,9%","0,8%","0,8%","0,7%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","-0,1%","-0,1%","-0,2%","-0,3%","-0,4%","-0,4%","-0,5%","-0,5%","-0,6%","-0,6%","-0,7%","-0,8%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,1%","0,1%","0,2%","0,3%","0,4%","0,4%","0,5%","0,5%","0,6%","0,7%","0,7%","0,8%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,5%","2,3%","4,6%","7,4%","10,8%","14,8%","19,2%","23,8%","28,9%","34,7%","41,6%","49,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","-0,4%","-2,1%","-4,2%","-6,6%","-9,4%","-12,4%","-15,5%","-18,5%","-21,6%","-24,9%","-28,4%","-32,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejszy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%","0,0%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","0,1%","0,2%","0,3%","0,4%","0,4%","0,4%","0,3%","0,2%","0,1%","0,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"0,0%","0,0%","0,0%","-0,1%","-0,1%","-0,2%","-0,3%","-0,3%","-0,3%","-0,3%","-0,2%","-0,1%","-0,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji świadczeń
,,,,,,,,,,,,,,,,,,,,,,,"0,7%","2,4%","6,2%","9,5%","11,8%","13,4%","14,3%","15,0%","15,8%","16,7%","17,1%","16,9%","16,6%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większe o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji świadczeń
,,,,,,,,,,,,,,,,,,,,,,,"-0,7%","-2,3%","-5,9%","-8,6%","-10,4%","-11,4%","-12,0%","-12,4%","-13,0%","-13,6%","-13,9%","-13,7%","-13,4%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsze o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prognoza demograficzna MF z 2019
,,,,,,,,,,,,,,,,,,,,,,,"-0,8%","-0,6%","-0,1%","0,0%","-0,6%","-1,6%","-2,0%","-2,0%","-1,9%","-1,9%","-2,0%","-1,9%","-1,7%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.
,,,,,,,,,,,,,,,,,,,,,,,2023,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wariantu nr 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa inflacji
,,,,,,,,,,,,,,,,,,,,,,,"2,0","2,4","2,6","2,8","2,9","3,0","3,1","3,1","3,1","3,1","3,1","3,1","3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa inflacji
,,,,,,,,,,,,,,,,,,,,,,,"-2,0","-2,4","-2,7","-2,8","-3,0","-3,1","-3,2","-3,3","-3,2","-3,2","-3,1","-3,1","-3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"-1,4","-1,4","-1,3","-1,3","-1,3","-1,2","-1,0","-0,9","-0,8","-0,8","-0,8","-0,6","-0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stopa bezrobocia
,,,,,,,,,,,,,,,,,,,,,,,"1,4","1,4","1,3","1,3","1,3","1,1","1,0","0,8","0,8","0,8","0,8","0,6","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"2,8","4,8","9,3","14,9","20,9","26,0","30,1","35,0","43,3","56,6","69,9","77,6","80,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realny wzrost wynagrodzeń
,,,,,,,,,,,,,,,,,,,,,,,"-2,8","-4,9","-8,7","-12,6","-16,3","-18,4","-19,0","-19,7","-22,3","-27,6","-31,8","-31,7","-27,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejszy o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"1,4","1,5","1,7","2,0","2,2","2,4","2,6","2,7","2,9","3,2","3,4","3,6","3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ściągalność składek
,,,,,,,,,,,,,,,,,,,,,,,"-1,4","-1,5","-1,7","-2,0","-2,2","-2,4","-2,6","-2,7","-2,9","-3,2","-3,4","-3,6","-3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"0,1","0,2","0,6","1,0","1,0","0,3","-0,7","-1,2","-1,3","-1,1","-0,8","-0,5","-0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,większa o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,realna stopa zwrotu z OFE
,,,,,,,,,,,,,,,,,,,,,,,"-0,1","-0,2","-0,6","-0,9","-0,8","-0,2","0,7","1,1","1,1","0,9","0,7","0,4","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mniejsza o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji
,,,,,,,,,,,,,,,,,,,,,,,"-1,4","-5,6","-16,8","-27,5","-36,4","-43,7","-49,0","-53,4","-57,8","-61,9","-65,2","-67,8","-70,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,świadczeń większe o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wskaźniki waloryzacji
,,,,,,,,,,,,,,,,,,,,,,,"1,4","5,5","15,8","24,9","31,9","37,3","41,1","44,3","47,6","50,6","52,9","54,7","56,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,świadczeń mniejsze o 1 p.p.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prognoza demograficzna MF z
,,,,,,,,,,,,,,,,,,,,,,,"1,8","1,7","0,6","-0,6","0,4","4,6","9,2","13,0","15,9","19,7","25,9","34,8","46,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019 r.
,,,,,,,,,,,,,,,,,,,,,,,wyszczególnienie,2023,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wariantu nr 1
,,,,,,,,,,,,,,,,,,,,,,,wpływy* (w %),"0,0%","-0,1%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,2%","-0,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wzrost
,,,,,,,,,,,,,,,,,,,,,,,wydatki (w %),"-0,1%","-0,2%","-0,5%","-0,7%","-0,8%","-0,9%","-0,8%","-0,7%","-0,7%","-0,7%","-0,7%","-0,7%","-0,6%",,,,,,,,,,,,,,,,,,,,,,,,,,,,współczynników
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,śmiertelności o 5%
,,,,,,,,,,,,,,,,,,,,,,,saldo roczne (w mld zł),"0,1","0,4","1,0","1,6","2,0","2,2","2,2","2,1","2,0","2,0","2,1","2,1","1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,wpływy* (w %),"0,0%","0,1%","0,2%","0,2%","0,2%","0,2%","0,2%","0,2%","0,2%","0,2%","0,2%","0,2%","0,1%",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spadek
,,,,,,,,,,,,,,,,,,,,,,,wydatki (w %),"0,1%","0,2%","0,5%","0,7%","0,9%","0,9%","0,9%","0,8%","0,7%","0,7%","0,7%","0,7%","0,6%",,,,,,,,,,,,,,,,,,,,,,,,,,,,współczynników
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,śmiertelności o 5%
,,,,,,,,,,,,,,,,,,,,,,,saldo roczne (w mld zł),"-0,1","-0,4","-1,0","-1,7","-2,1","-2,4","-2,4","-2,2","-2,1","-2,1","-2,2","-2,2","-1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,
